y,x1,x2,x3,x0,diff
10.61,0.6667126323549897,3.2631844484632055,5.176605716626206,1.1964965677325416,-9.413503432267458
10.620000000000001,0.6673410137238445,1.9335294719663554,5.789277551259679,0.6372493641140871,-9.982750635885914
10.63,0.6679693950926994,5.88541990069447,1.132343226676429,4.498587633931722,-6.131412366068279
10.64,0.6685977764615542,0.3732585330997774,5.971508148227584,19.565779771570146,8.925779771570145
10.65,0.6692261578304091,3.3329347804060934,2.200591553729664,18.493482450595582,7.843482450595582
10.66,0.6698545391992639,0.2764878022961314,4.061228786908858,6.836694781599189,-3.8233052184008107
10.67,0.6704829205681186,4.779468691509945,3.350529458734029,18.55875098028814,7.888750980288139
10.68,0.6711113019369735,2.5713365613540224,1.0116940038562992,10.728508123352935,0.04850812335293497
10.69,0.6717396833058283,3.854491316555614,5.50147888432416,19.95180510489086,9.26180510489086
10.700000000000001,0.6723680646746832,0.006283813688548441,3.583030565210321,6.479598720014226,-4.220401279985775
10.71,0.672996446043538,2.3727680487958915,3.8400385450719527,0.7456506215548799,-9.964349378445121
10.72,0.6736248274123929,5.654803938324743,1.7525556377361604,18.776410371111297,8.056410371111296
10.73,0.6742532087812477,2.330038115713762,4.567704170205862,7.331308983879722,-3.398691016120279
10.74,0.6748815901501026,2.3752815742713107,3.0941498602412527,3.12529423253236,-7.61470576746764
10.75,0.6755099715189574,0.058439467303500504,4.691495299870266,1.516173552633557,-9.233826447366443
10.76,0.6761383528878123,5.805615466849905,0.8520851361671686,13.875708940890778,3.1157089408907783
10.77,0.6767667342566671,2.4814780256077795,4.435744082746345,1.7359807637839975,-9.034019236216002
10.78,0.677395115625522,3.6351862188252735,4.971125009010672,19.685901770270775,8.905901770270775
10.790000000000001,0.6780234969943768,3.060217266323091,1.6476159491374014,18.166074265043704,7.3760742650437034
10.8,0.6786518783632317,3.0174873332409615,3.7759436454487583,0.8329177215992942,-9.967082278400706
10.81,0.6792802597320865,3.0583321222165263,2.7881281336089434,7.700510720093683,-3.1094892799063176
10.82,0.6799086411009414,0.1834873597056145,1.7556975445804346,11.504880931605442,0.6848809316054414
10.83,0.6805370224697962,4.956672237527011,4.222722798704552,1.0848822607174267,-9.745117739282573
10.84,0.6811654038386511,4.6531640363701205,5.698790634144581,4.299782030953333,-6.540217969046667
10.85,0.6817937852075059,3.515793758742853,4.147945415810826,20.72789858375686,9.877898583756862
10.86,0.6824221665763608,1.8135086305150803,5.221849175183755,1.1551122855730416,-9.704887714426958
10.870000000000001,0.6830505479452156,4.055573354589164,3.644611939358096,10.182925779883647,-0.6870742201163544
10.88,0.6836789293140704,1.5973454396290139,5.882906375219051,18.704981482170748,7.824981482170747
10.89,0.6843073106829253,1.1090931160288,4.973638534486091,19.200908183465177,8.310908183465177
10.9,0.6849356920517801,4.27299330821294,2.8044660491991693,5.151583411029563,-5.7484165889704375
10.91,0.685564073420635,1.1794718293405424,3.8029640443095167,18.13092946395791,7.2209294639579085
10.92,0.6861924547894898,1.2448234917014462,2.9590478659374613,8.454406377679343,-2.4655936223206574
10.93,0.6868208361583447,6.113522337588779,6.1424278805561014,0.9713495017273512,-9.958650498272648
10.94,0.6874492175271995,6.037488191957342,1.9291308023843716,10.15267344104073,-0.7873265589592702
10.950000000000001,0.6880775988960544,1.6872039753752566,3.269468262151754,3.9206742881142764,-7.029325711885725
10.96,0.6887059802649091,5.611445623873758,0.0018851441065645324,12.66699922857648,1.7069992285764783
10.97,0.689334361633764,2.172942773500051,1.8210492069413384,1.0601302620336845,-9.909869737966316
10.98,0.6899627430026188,2.8534797959698475,0.3292718372799383,15.242568547712919,4.2625685477129185
10.99,0.6905911243714737,1.3686146213658505,1.4025472152840122,3.7569791727952992,-7.233020827204701
11.0,0.6912195057403285,2.7962970914040564,1.9222186073269683,1.0523366053279481,-9.947663394672052
11.01,0.6918478871091834,2.4249237024108434,0.185372503812179,15.21101947464392,4.201019474643919
11.02,0.6924762684780382,4.790151174780477,2.3501463195171173,20.954049735714573,9.934049735714574
11.03,0.6931046498468931,4.809630997214977,5.412877111315628,1.0436820839539749,-9.986317916046024
11.040000000000001,0.6937330312157479,2.8396554058550407,0.2161631908860664,15.486034789365025,4.446034789365024
11.05,0.6943614125846028,1.5816359054076428,3.136879793323382,1.345920119907209,-9.704079880092792
11.06,0.6949897939534576,3.038852299782026,4.396784437877344,1.7931168876432384,-9.266883112356762
11.07,0.6956181753223125,1.8128802491462253,3.156359615757882,14.51772848991592,3.447728489915919
11.08,0.6962465566911673,4.57524474663212,3.087866046552704,18.87417377106773,7.794173771067731
11.09,0.6968749380600222,3.9305254621870502,0.24129844564026015,14.024464640217989,2.934464640217989
11.1,0.697503319428877,2.8522230332321374,2.2433214868117934,1.2196567803156313,-9.880343219684368
11.11,0.6981317007977318,3.543442538972466,4.702806164509654,19.870414645637815,8.760414645637816
11.120000000000001,0.6987600821665867,5.9438593679979705,3.4944287922017883,17.77892449099243,6.65892449099243
11.13,0.6993884635354415,2.1873955449837124,0.026392017491903452,16.731760149789544,5.601760149789543
11.14,0.7000168449042964,0.802443008027636,1.278127704250753,1.4740803299238294,-9.665919670076171
11.15,0.7006452262731512,1.9768877864173398,0.8684230517573946,3.080667282617531,-8.06933271738247
11.16,0.7012736076420061,5.191686869478723,0.4995631882396011,12.780894001013818,1.6208940010138182
11.17,0.7019019890108609,2.0139622871797753,2.2445782495495035,12.08108945726908,0.91108945726908
11.18,0.7025303703797158,6.215948500712118,2.6549112834117166,18.59785193789208,7.417851937892081
11.19,0.7031587517485706,1.7230217133999826,2.7234048526168944,12.606094802679216,1.4160948026792166
11.200000000000001,0.7037871331174255,3.818045197162033,0.16463591863996915,13.475643444003854,2.275643444003853
11.21,0.7044155144862803,2.5430593997555544,2.692614165543007,21.188900267482374,9.978900267482373
11.22,0.7050438958551352,3.6012536249071117,2.814520151100847,10.331050137284212,-0.8889498627157888
11.23,0.70567227722399,1.850583131277516,0.8916731624050238,12.558986645278114,1.328986645278114
11.24,0.7063006585928449,3.6383281256695477,1.7475285867853216,1.6027197478332287,-9.637280252166772
11.25,0.7069290399616996,4.269223019999811,2.9697303492079934,7.344383890606599,-3.905616109393401
11.26,0.7075574213305545,4.111499296417246,4.002789319605357,14.621356067107996,3.3613560671079963
11.27,0.7081858026994093,0.4398669581983909,0.028905542967322832,13.997060214049155,2.727060214049155
11.28,0.7088141840682642,2.245835012287213,0.12693303650867852,20.432366299887324,9.152366299887325
11.290000000000001,0.709442565437119,4.837908158813445,5.6039050474475,2.3412307565859045,-8.948769243414096
11.3,0.7100709468059739,1.580379142669933,5.3525524999055625,14.317443550742842,3.0174435507428417
11.31,0.7106993281748287,1.8851441065645325,2.2408079613363743,20.430308258653525,9.120308258653525
11.32,0.7113277095436835,3.6571795667351927,3.871457613514695,18.063707933416296,6.743707933416296
11.33,0.7119560909125384,5.392140526143417,2.2759973179922457,16.07739643272747,4.747396432727468
11.34,0.7125844722813932,2.314956962861246,0.10179778175448476,20.79731696347661,9.457316963476611
11.35,0.7132128536502481,1.8820021997202583,5.505877553906144,1.7783243451119315,-9.571675654888068
11.36,0.7138412350191029,2.6718775803707975,4.746792860329492,18.61585375031688,7.255853750316881
11.370000000000001,0.7144696163879578,2.1434088491638734,0.35943414298497084,11.199265923773005,-0.17073407622699577
11.38,0.7150979977568126,5.003172458822269,2.0497800252045018,12.99357772576031,1.6135777257603099
11.39,0.7157263791256675,3.9644580561052116,2.527349865534183,2.127722492923299,-9.262277507076702
11.4,0.7163547604945223,5.410991967209063,5.709473117415114,2.9010038914796414,-8.498996108520359
11.41,0.7169831418633772,3.149447420700479,3.3304212549306738,12.984690298976632,1.5746902989766323
11.42,0.717611523232232,4.869955608625042,3.709335220350145,7.139565280767641,-4.280434719232359
11.43,0.7182399046010869,3.757092204383113,2.2885649453693424,2.308156750877961,-9.121843249122039
11.44,0.7188682859699417,2.543687781124409,5.781108593464566,1.535023254934364,-9.904976745065635
11.450000000000001,0.7194966673387966,3.0784403260198814,3.214799083061383,8.935834366856266,-2.514165633143735
11.46,0.7201250487076514,0.8282066441506846,3.301515711963351,18.14821116972044,6.688211169720439
11.47,0.7207534300765063,6.140542736449537,1.415114842661109,17.086321826593625,5.616321826593625
11.48,0.7213818114453611,5.741520567226711,2.282281131680794,3.4745711886458963,-8.005428811354104
11.49,0.722010192814216,4.487899736361297,0.9928425627906537,1.507482809761365,-9.982517190238635
11.5,0.7226385741830708,1.1920394567176393,4.4615077188693935,21.160992366137986,9.660992366137986
11.51,0.7232669555519257,4.690866918501412,4.653792417738976,9.93443506515147,-1.5755649348485292
11.52,0.7238953369207805,0.37891396541947103,0.0911152984839524,15.49583150574736,3.97583150574736
11.53,0.7245237182896352,1.7883733757608864,5.414762255422192,1.9769020029658062,-9.553097997034193
11.540000000000001,0.7251520996584901,5.157125894191706,3.0627307917985105,4.09485089054551,-7.445149109454491
11.55,0.7257804810273449,0.24695387795995374,0.790503762019394,15.16606671117134,3.6160667111713387
11.56,0.7264088623961998,2.787499752240089,3.5490979712921598,10.674770559042686,-0.885229440957314
11.57,0.7270372437650546,5.936318791571713,0.9639370198233309,1.5770912283712661,-9.992908771628734
11.58,0.7276656251339095,4.545710822295942,5.700047396882291,7.923432131334947,-3.6565678686650527
11.59,0.7282940065027643,3.3920026290784486,1.2768709415130433,4.864187337200786,-6.725812662799214
11.6,0.7289223878716192,0.05969623004121019,6.246110806417151,18.586746710295674,6.986746710295675
11.61,0.729550769240474,1.044369835036751,5.180376004839335,18.302331558874613,6.6923315588746135
11.620000000000001,0.7301791506093289,5.636580878627952,5.895474002596147,15.943193586840364,4.323193586840363
11.63,0.7308075319781837,3.2235964222253504,1.503716615669642,16.63931706973763,5.009317069737628
11.64,0.7314359133470386,0.9350314768560081,5.994758258875213,9.252629119522702,-2.387370880477299
11.65,0.7320642947158934,5.2256194633968835,4.71411702914904,21.635141699166276,9.985141699166276
11.66,0.7326926760847483,1.701028365490063,3.995877124547954,2.8722881841297045,-8.787711815870296
11.67,0.7333210574536031,1.0022682833234764,1.4503041993169803,2.175299387719182,-9.494700612280818
11.68,0.733949438822458,5.829493958866389,1.757582688686999,1.8576411849739287,-9.822358815026071
11.69,0.7345778201913128,1.4936625137679644,4.455223905180845,9.746654768996297,-1.9433452310037023
11.700000000000001,0.7352062015601677,3.2298802359138987,4.166796856876472,11.968562197810725,0.26856219781072355
11.71,0.7358345829290225,3.862660274350727,2.1829968754017286,1.7617387325055986,-9.948261267494402
11.72,0.7364629642978774,5.17849086073277,5.228132988872304,21.7033717952727,9.983371795272701
11.73,0.7370913456667322,2.4808496442389245,2.5826474259934096,21.4213241171081,9.691324117108099
11.74,0.737719727035587,2.471423923706102,0.44489400914922966,9.459228338194004,-2.2807716618059963
11.75,0.7383481084044419,3.0143454263966873,4.828482438280623,3.8598011213145176,-7.890198878685482
11.76,0.7389764897732967,2.7472833446333786,1.4528177247923997,2.3843016165352307,-9.37569838346477
11.77,0.7396048711421516,6.197097059646473,1.4986895647188032,21.392974046049265,9.622974046049265
11.78,0.7402332525110064,5.179119242101625,0.4323263817721328,11.626691059425351,-0.1533089405746484
11.790000000000001,0.7408616338798613,2.1666589598115027,4.2805338846391985,14.904828172087008,3.114828172087007
11.8,0.741490015248716,1.8493263685398063,4.1982159253192135,11.73073486624285,-0.06926513375715082
11.81,0.742118396617571,1.5489600742271907,4.923996406346559,10.551569111645271,-1.258430888354729
11.82,0.7427467779864257,5.392768907512273,1.2976075266852531,10.091449155334903,-1.7285508446650972
11.83,0.7433751593552806,3.459867816914772,5.470688197250273,13.020470544940732,1.190470544940732
11.84,0.7440035407241354,1.6953729331703695,1.4547028688989643,21.822105668856704,9.982105668856704
11.85,0.7446319220929903,1.5376492095878036,1.5828926681453523,14.497583762145487,2.647583762145487
11.86,0.7452603034618451,0.01193924600824204,3.7181325595141126,2.6830332547568396,-9.17696674524316
11.870000000000001,0.7458886848307,1.7267920016131117,3.64775384620237,7.753135426730014,-4.116864573269987
11.88,0.7465170661995548,3.3926310104473036,2.463883347279844,15.26753773924318,3.3875377392431787
11.89,0.7471454475684097,5.076064697609431,4.114012821892665,8.694584003182975,-3.195415996817026
11.9,0.7477738289372645,4.317608385401634,0.3355556509684868,8.21948747956949,-3.6805125204305096
11.91,0.7484022103061194,2.9584194845686063,5.028936094945317,8.696484618173823,-3.213515381826177
11.92,0.7490305916749742,5.954541851268503,1.3654727145215764,4.496483258205446,-7.423516741794554
11.93,0.7496589730438291,0.508360527403569,4.6261436375093625,21.92992761980055,9.999927619800552
11.94,0.7502873544126839,4.69840749492767,1.581007524038788,16.331466461886535,4.3914664618865356
11.950000000000001,0.7509157357815387,1.4283108514070608,5.687479769505194,21.653251192511313,9.703251192511312
11.96,0.7515441171503936,1.2083773723078652,2.8691893301912184,7.657513607786007,-4.302486392213994
11.97,0.7521724985192484,0.9237206122166209,4.75936048770659,20.405065783171473,8.435065783171472
11.98,0.7528008798881033,4.985577780494333,6.117292625801908,20.024596473607048,8.044596473607047
11.99,0.7534292612569581,4.654420799107831,5.815041187382728,2.4125685696025094,-9.57743143039749
12.0,0.754057642625813,1.511885573464755,5.862169790046841,20.279237390832886,8.279237390832886
12.01,0.7546860239946678,0.717611523232232,5.490796401053628,14.635246611408238,2.6252466114082385
12.02,0.7553144053635227,1.0977822513894127,2.4978159411980054,7.541289475412535,-4.4787105245874645
12.030000000000001,0.7559427867323775,3.5874292347923054,4.9987737892402855,21.300464783236336,9.270464783236335
12.040000000000001,0.7565711681012324,3.1261973100528495,2.734087335887427,19.72105718723455,7.681057187234549
12.05,0.7571995494700872,4.587183992640362,1.1430257099469614,6.059636055353988,-5.990363944646012
12.06,0.7578279308389421,5.12005139342927,2.8245742530025244,3.0658667164696816,-8.994133283530319
12.07,0.7584563122077969,1.7802044179657734,5.053442968330657,2.436390495756772,-9.633609504243228
12.08,0.7590846935766518,1.967462065884517,5.937575554309422,6.894819676305571,-5.185180323694429
12.09,0.7597130749455066,0.8231795931998458,2.0152190499174853,6.847082562776543,-5.242917437223457
12.1,0.7603414563143615,5.435498840594402,5.547979105619419,2.1067519743722247,-9.993248025627775
12.11,0.7609698376832162,4.256655392622714,2.3331800225580364,4.145543452441923,-7.964456547558076
12.120000000000001,0.7615982190520711,4.245344527983327,0.06786518783632317,12.88599593650824,0.7659959365082383
12.13,0.7622266004209259,0.38959644869000337,2.790641659084363,6.1527707087484576,-5.977229291251543
12.14,0.7628549817897808,1.6972580772769341,5.930663359252019,8.840232188460437,-3.2997678115395637
12.15,0.7634833631586356,1.3818106301118023,2.7950403286663468,2.3378217087187263,-9.812178291281274
